ID,track_popularity
32625,10.60516217141355
32626,7.677526327028576
32627,11.843265305488016
32628,47.466279129441226
32629,18.325944070788108
32630,4.233231427736324
32631,15.552335417372813
32632,22.705811593738492
32633,35.43942899841881
32634,25.592483721749183
32635,41.94198833259385
32636,20.188349076318154
32637,21.392676369178105
32638,15.360155736407517
32639,19.140064706935135
32640,21.75889003102848
32641,24.822745057186772
32642,29.176725342527085
32643,36.746442390218476
32644,19.53349260272392
32645,19.484476606939708
32646,25.692342882796815
32647,32.36255637665224
32648,25.925196027752065
32649,19.987688674345314
32650,30.40372923448597
32651,6.965670450479271
32652,28.646292670280936
32653,36.46691736547099
32654,32.935301922906454
32655,19.107217026087092
32656,37.19553050614807
32657,27.06091334179329
32658,20.184193645706692
32659,23.4021334551353
32660,30.03391935867731
32661,22.15710603018261
32662,32.220644587880805
32663,27.28947832236704
32664,10.404592910498005
32665,22.104719358751858
32666,48.04489748907113
32667,20.748436728476513
32668,16.123684610542917
32669,15.459557952251956
32670,30.02457023862882
32671,20.868210039415107
32672,21.570885248190805
32673,23.359728281585195
32674,29.235882241754506
32675,29.35031570892219
32676,42.05681066213417
32677,35.341874100685786
32678,40.126918015654105
32679,42.12219694767009
32680,29.61130930121617
32681,27.88220172529184
32682,40.80279734878993
32683,39.621975104030234
32684,44.00340394695559
32685,26.555722509143823
32686,35.36970656308186
32687,61.39538313427653
32688,40.1698356917979
32689,39.04137990030461
32690,50.35488990806716
32691,24.888342683972134
32692,19.51297319756963
32693,44.24291841298624
32694,34.6343144315434
32695,28.571046978915525
32696,46.24117512520518
32697,54.68635287760158
32698,29.345318648569055
32699,43.470352499212254
32700,45.6285995459937
32701,42.858176759691034
32702,25.984955893333016
32703,22.946197697618135
32704,46.681439419319055
32705,46.40270559344741
32706,39.31398492416403
32707,45.35741182448312
32708,38.550649657169544
32709,37.83598300534631
32710,42.18429864297012
32711,44.70321467088063
32712,48.06145924121942
32713,48.602958842752706
32714,48.56087477197443
32715,53.80505244013777
32716,35.153621723478196
32717,52.68333962741874
32718,35.99890846660103
32719,46.560613451777755
32720,35.66840605695437
32721,53.17061135032213
32722,28.590064148636436
32723,44.3125428284925
32724,44.548762460205566
32725,44.45393295965113
32726,31.049782604096112
32727,52.00190853371531
32728,37.4538045132387
32729,26.768519721805298
32730,30.437419831659014
32731,26.2908185865203
32732,31.853194132133773
32733,33.49009641159395
32734,40.25669028651158
32735,52.32030073546996
32736,44.796103321288726
32737,43.16018794833715
32738,34.8774742228532
32739,30.572884436357423
32740,27.508281131315755
32741,55.95736697663559
32742,31.42103209850861
32743,32.0130549778915
32744,51.85392384198595
32745,52.65703627456192
32746,58.70514549410113
32747,53.694990202760366
32748,30.091498221070992
32749,47.24844875443098
32750,32.18499345753593
32751,38.731811137361824
32752,29.327759261173846
32753,47.71833150177529
32754,55.45656559102474
32755,50.69643695169567
32756,44.59995065300929
32757,55.06005930759311
32758,45.70327596307679
32759,56.86379387730003
32760,57.1715569733001
32761,49.136600338099555
32762,32.00134788504386
32763,47.373887529021815
32764,58.15161500611303
32765,52.83116499520763
32766,62.69884379886048
32767,44.92449445448666
32768,44.83491684667319
32769,45.87012192351232
32770,49.96874986413211
32771,38.47205561635169
32772,48.25431079306104
32773,51.79471592488197
32774,50.057195872837866
32775,45.292121890817455
32776,59.05678608226084
32777,49.680204986225945
32778,50.6945444662376
32779,45.49279663501301
32780,41.75614991347373
32781,52.02298191941611
32782,52.55108234852196
32783,59.52780314037669
32784,48.40444234343965
32785,50.12398250640544
32786,48.984270904673316
32787,53.63025414441059
32788,41.81859068150532
32789,45.00994652422818
32790,46.45930882327484
32791,53.422501552641606
32792,44.87864516955103
32793,59.3312084547649
32794,59.08160745392026
32795,51.30022814605561
32796,42.602802961034904
32797,27.048118080055133
32798,55.5580063531519
32799,42.77454805980576
32800,26.18538368537487
32801,17.582038658282038
32802,57.41295986124847
32803,50.34242134968714
32804,37.659465301964
32805,22.41254677264806
32806,48.837555819555206
32807,21.582574480417637
32808,46.90725061350413
32809,51.09195309381513
32810,39.38242562465302
32811,47.56111293144898
32812,43.000803168184596
32813,52.236181098276816
32814,45.869883359461795
32815,48.4484090080511
32816,36.573535612824344
32817,29.001077759030817
32818,52.82279081038477
32819,27.562792860428154
32820,47.7387879356642
32821,47.03897387207981
32822,35.86913621945916
32823,33.79079227161356
32824,55.57764317201352
32825,42.808827483397096
32826,37.398265343769445
32827,39.720742693845615
32828,49.70561018437726
32829,45.236406791424955
32830,49.93331297189926
32831,36.958384329092524
32832,27.60258899670456
